sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000,new_pos_for_value
11968,Chris McDonald,DB,,11,25,Player,12,DB
3589,Chris Milton,DB,MIA,10,29,Player,29,DB
8548,Chris Moore,DB,,11,0,Player,14,DB
6252,Chris Peace,LB,,11,25,Player,12,LB
865,Chris Prosinski,DB,,11,33,Player,11,DB
6615,Chris Rayford,DB,,11,25,Player,12,DB
12183,Chris Roland-Wallace,DB,KC,10,23,Player,33,DB
12442,Chris Russell,LB,,11,0,Player,12,LB
10967,Chris Smith,DB,LV,10,25,Player,33,DB
8352,Chris Steele,DB,,11,22,Player,12,DB
6243,Chris Westry,DB,,11,26,Player,12,DB
7755,Chris Wilcox,DB,,11,26,Player,12,DB
7151,Chris Williamson,DB,,11,25,Player,12,DB
8720,Christian Albright,LB,,11,23,Player,12,LB
5783,Christian Boutte,DB,,11,26,Player,12,DB
11018,Christian Braswell,DB,JAX,10,25,Player,33,DB
4816,Christian French,LB,,11,29,Player,12,LB
8516,Christian Holmes,DB,CLE,10,27,Player,30,DB
2110,Christian Jones,LB,,11,31,Player,10,LB
8515,Christian Matthew,DB,DAL,10,28,Player,27,DB
11205,Christian Morgan,DB,,11,23,Player,12,DB
4850,Christian Tago,LB,,11,27,Player,12,LB
11252,Christian Young,DB,,11,24,Player,12,DB
8277,Christopher Allen,LB,,11,25,Player,12,LB
11916,Christopher Edmonds,DB,CLE,10,24,Player,30,DB
8555,Chuck Wiley,LB,,11,25,Player,12,LB
5740,Chucky Williams,DB,,11,26,Player,12,DB
8780,Clarence Hicks,LB,,11,24,Player,12,LB
3578,Claudell Louis,DL,,11,34,Player,13,DL
11305,Claudin Cherelus,LB,CAR,10,26,Player,29,LB
5602,Claudy Mathieu,DL,,11,28,Player,14,DL
7144,Clay Johnston,LB,,11,27,Player,12,LB
425,Clay Matthews,LB,,11,35,Player,11,LB
757,Clinton McDonald,DL,,11,35,Player,13,DL
4380,Cody Heiman,LB,,11,28,Player,12,LB
7329,Cole Christiansen,LB,KC,10,28,Player,29,LB
2744,Cole Farrand,LB,,11,32,Player,11,LB
4886,Collin Bevins,DL,,11,27,Player,14,DL
12669,Collin Oliver,DL,GB,10,22,Player,29,DL
5453,Colton Jumper,LB,,11,27,Player,12,LB
12404,Colton Theaker,K,,11,0,Player,13,K
5701,Connor Flagel,DL,,11,27,Player,14,DL
6656,Connor Strachan,LB,HOU,10,26,Player,29,LB
3518,Connor Wujciak,DL,,11,29,Player,14,DL
5485,Conor Sheehy,DL,,11,25,Player,14,DL
840,Corbin Bryant,DL,,11,32,Player,13,DL
6082,Corbin Kaufusi,DL,,11,28,Player,14,DL
2802,Corey Acosta,K,,11,33,Player,13,K
1586,Corey Lemonier,"DL,LB",,11,28,Player,2,"DL,LB"
2005,Corey Nelson,LB,,11,29,Player,12,LB
608,Corey Peters,DL,,11,34,Player,13,DL
5680,Corey Thompson,LB,,11,28,Player,12,LB
6300,Cortez Broughton,DL,,11,26,Player,14,DL
11338,Cory Durden,DL,NYG,10,26,Player,34,DL
3661,Cory Johnson,DL,,11,29,Player,14,DL
3747,Cory Littleton,LB,,11,30,Player,12,LB
6599,Cory Thomas,DL,,11,26,Player,14,DL
1063,Courtney Upshaw,"DL,LB",,11,30,Player,2,"DL,LB"
7495,Courtney Wallace,DL,,11,25,Player,14,DL
13114,Coziah Izzard,DL,KC,10,0,Player,32,DL
12192,Craig Young,LB,CIN,10,24,Player,29,LB
8829,Cullen Wick,DL,,11,0,Player,14,DL
6644,Curtis Akins,LB,,11,26,Player,12,LB
6430,Curtis Bolton,LB,,11,29,Player,12,LB
8490,Curtis Brooks,DL,,11,26,Player,14,DL
5399,Curtis Cothran,DL,,11,26,Player,14,DL
8020,Curtis Robinson,LB,SF,10,27,Player,29,LB
6854,Curtis Weaver,"DL,LB",,11,25,Player,3,"DL,LB"
11354,D'Anthony Jones,DL,,11,24,Player,14,DL
13198,D'Eryk Jackson,LB,SEA,10,23,Player,29,LB
8367,D'Marco Jackson,LB,NO,10,27,Player,28,LB
2475,D.J. Alexander,LB,,11,30,Player,12,LB
11135,D.J. Coleman,LB,,11,26,Player,12,LB
8262,D.J. Davidson,DL,NYG,10,27,Player,32,DL
4278,D.J. Jones,DL,DEN,10,30,Player,33,DL
3425,D.J. Pettway,DL,,11,29,Player,14,DL
11401,DJ Dale,DL,,11,22,Player,14,DL
12998,Da'Jon Terry,DL,LAR,10,24,Player,32,DL
5708,Da'Sean Downey,DL,,11,26,Player,14,DL
5351,Da'Shawn Hand,DL,LAC,10,29,Player,36,DL
8725,DaMarcus Mitchell,DL,,11,24,Player,14,DL
1932,DaQuan Jones,DL,BUF,10,33,Player,34,DL
6972,DaVon Hamilton,DL,JAX,10,28,Player,36,DL
7820,Daelin Hayes,"DL,LB",,11,25,Player,2,"DL,LB"
4103,Daeshon Hall,"DL,LB",,11,26,Player,3,"DL,LB"
5173,Dalton Keene,DL,,11,30,Player,13,DL
8545,Damion Daniels,DL,,11,23,Player,14,DL
1334,Damion Square,DL,CIN,10,33,Player,29,DL
3354,Derek Watt,RB,,11,30,Player,11,RB
2632,Desmond Martin,RB,,11,32,Player,11,RB
6068,Devine Ozigbo,RB,,11,27,Player,12,RB
4519,Devine Redding,RB,,11,25,Player,13,RB
3412,Devon Johnson,RB,,11,28,Player,12,RB
6539,Devontae Jackson,RB,,11,25,Player,13,RB
7236,Devwah Whaley,RB,,11,24,Player,13,RB
6153,Dexter Williams,RB,,11,25,Player,13,RB
2820,Dominique Brown,RB,,11,33,Player,11,RB
6592,Dontae Strickland,RB,,11,24,Player,13,RB
12283,Dylan McDuffie,RB,,11,24,Player,13,RB
4930,Franko House,TE,CHI,10,23,Player,22,TE
3045,Gannon Sinclair,TE,,11,28,Player,12,TE
3894,Garrett Griffin,TE,,11,29,Player,12,TE
5750,Garrett Hudson,TE,,11,26,Player,12,TE
8621,Garrett Walston,TE,,11,24,Player,12,TE
2545,Geoff Swaim,TE,,11,31,Player,11,TE
8247,Gerrit Prince,TE,,11,26,Player,12,TE
2770,Harold Spears,TE,,11,32,Player,11,TE
6846,Hunter Bryant,TE,,11,23,Player,12,TE
7522,Hunter Thedford,TE,,11,26,Player,12,TE
6308,Ian Bunting,TE,,11,27,Player,11,TE
2569,Jake Waters,QB,,11,32,Player,13,QB
6596,Jalan McClendon,QB,,11,0,Player,13,QB
7262,Jalen Morton,QB,IND,10,24,Player,24,QB
2784,Jameill Showers,"DB,QB",,11,29,Player,1,"DB,QB"
2119,James Franklin,QB,,11,33,Player,12,QB
7081,James Morgan,QB,,11,26,Player,13,QB
8442,Jarrett Guarantano,QB,,11,25,Player,13,QB
3582,Chester Rogers,WR,,11,28,Player,11,WR
12100,Chris Autman-Bell,WR,,11,25,Player,11,WR
3486,Chris Brown,WR,,11,28,Player,11,WR
2381,Chris Conley,WR,,11,32,Player,11,WR
3609,Chris King,WR,,11,31,Player,11,WR
5661,Chris Lacy,WR,,11,27,Player,11,WR
2292,Chris Matthews,WR,,11,30,Player,11,WR
7175,Chris Rowland,WR,,11,24,Player,11,WR
5241,Christian Blake,WR,,11,26,Player,11,WR
13055,Clarence Lewis,DB,TEN,10,0,Player,31,DB
12423,Clay Fields,DB,,11,25,Player,12,DB
3400,Clayton Fejedelem,DB,,11,29,Player,12,DB
2414,Clayton Geathers,DB,,11,29,Player,12,DB
12017,Clayton Isbell,DB,,11,24,Player,12,DB
3641,Cleveland Wallace,DB,,11,31,Player,11,DB
11482,Clifford Chattman,DB,,11,26,Player,12,DB
5998,Clifton Duck,DB,,11,23,Player,12,DB
12603,Cobee Bryant,DB,ATL,10,23,Player,30,DB
11523,Cody Chrest,WR,,11,25,Player,11,WR
11284,Cody Chrest,WR,,11,0,Player,12,WR
3355,Cody Core,WR,,11,28,Player,11,WR
1565,Cody Davis,DB,,11,34,Player,11,DB
4420,Cody Hollister,WR,,11,29,Player,11,WR
4738,Colby Pearson,WR,,11,26,Player,11,WR
11331,Colby Richardson,DB,,11,25,Player,12,DB
12264,Cole Beck,WR,,11,29,Player,11,WR
11285,Cole Coleman,DB,,11,23,Player,12,DB
4359,Cole Luke,DB,,11,26,Player,12,DB
979,Colin Jones,DB,,11,34,Player,11,DB
11144,Collin Duncan,DB,,11,22,Player,12,DB
2684,Corbin Louks,WR,,11,35,Player,10,WR
6283,Corey Ballentine,DB,GB,10,29,Player,43,DB
2185,Corey Brown,WR,,11,28,Player,11,WR
1514,Corey Fuller,WR,,11,30,Player,11,WR
5437,Corey Griffin,DB,,11,27,Player,12,DB
11406,Corey Mayfield,DB,,11,23,Player,12,DB
12957,Corey Thornton,DB,CAR,10,0,Player,30,DB
5155,Corey Willis,WR,,11,26,Player,11,WR
4192,Corn Elder,DB,,11,28,Player,12,DB
5344,Cornell Armstrong,DB,MIA,10,29,Player,29,DB
6351,Corrion Ballard,DB,,11,24,Player,12,DB
8753,Cortez Davis,DB,,11,25,Player,12,DB
11037,Cory Trice,DB,PIT,10,25,Player,27,DB
1095,Coty Sensabaugh,DB,,11,33,Player,11,DB
5583,Craig James,DB,,11,28,Player,12,DB
12654,Craig Woodson,DB,NE,10,24,Player,46,DB
5451,Curtis Mikell,DB,,11,26,Player,12,DB
3229,Cyrus Jones,DB,,11,28,Player,12,DB
6683,D'Andre Payne,DB,,11,25,Player,12,DB
11507,D'Angelo Mandell,DB,,11,25,Player,12,DB
6476,D'Angelo Ross,DB,HOU,10,28,Player,30,DB
8795,D'Anthony Bell,DB,SEA,10,28,Player,32,DB
5579,D'Montre Wade,DB,,11,27,Player,12,DB
11173,D'Shawn Jamison,DB,PIT,10,26,Player,30,DB
1472,D.J. Hayden,DB,WAS,10,31,Player,28,DB
11162,D.J. Stirgus,DB,,11,22,Player,12,DB
1429,D.J. Swearinger,DB,IND,10,30,Player,28,DB
3334,D.J. White,DB,,11,28,Player,12,DB
13241,D.K. Kaufman,DB,,11,0,Player,12,DB
8011,DJ Daniel,DB,NE,10,23,Player,30,DB
11032,DJ Ivey,DB,CIN,10,25,Player,30,DB
11801,DJ James,DB,NE,10,24,Player,34,DB
8859,DQ Thomas,LB,,11,24,Player,12,LB
8378,DaMarcus Fields,DB,,11,25,Player,12,DB
12158,DaRon Gilbert,LB,DET,10,24,Player,29,LB
11550,DaShaun White,LB,,11,25,Player,12,LB
11831,Daijahn Anthony,DB,CIN,10,24,Player,30,DB
6630,Dakari Monroe,DB,,11,24,Player,12,DB
2795,Dakorey Johnson,LB,,11,33,Player,11,LB
11907,Dallas Gant,LB,PHI,10,25,Player,29,LB
5736,Dallin Leavitt,DB,,11,29,Player,11,DB
13027,Dalys Beanum,DB,NO,10,0,Player,31,DB
8361,Damarion Williams,DB,SEA,10,27,Player,30,DB
2335,Damarious Randall,DB,,11,29,Player,12,DB
4431,Damarius Travis,DB,,11,27,Player,12,DB
2432,Damien Wilson,LB,,11,31,Player,11,LB
6840,Damon Arnette,DB,HOU,10,28,Player,29,DB
1053,Damon Harrison,DL,,11,33,Player,13,DL
8075,Damon Lloyd,LB,,11,25,Player,12,LB
1494,Damontre Moore,DL,CAR,10,29,Player,31,DL
2987,Dan Pettinato,DL,,11,32,Player,13,DL
7383,Dana Levine,DL,,11,25,Player,14,DL
8054,Daniel Archibong,DL,,11,24,Player,14,DL
5532,Daniel Ekuale,DL,PIT,10,31,Player,32,DL
11987,Daniel Grzesiak,DL,,11,24,Player,14,DL
8520,Daniel Hardy,LB,CHI,10,26,Player,31,LB
8906,Daniel Joseph,DL,,11,25,Player,14,DL
6423,Daniel Wise,DL,,11,27,Player,14,DL
12339,Danny Abraham,LB,,11,0,Player,12,LB
2693,Danny Mason,LB,,11,31,Player,11,LB
2317,Danny Shelton,DL,,11,30,Player,13,DL
12900,Danny Striggow,DL,JAX,10,0,Player,32,DL
13087,Dante Barnett,DL,,11,0,Player,14,DL
6356,Dante Booker,LB,,11,26,Player,12,LB
7047,Dante Olson,LB,,11,25,Player,12,LB
6649,Dare Odeyingbo,DL,,11,25,Player,14,DL
1563,Daren Bates,LB,,11,31,Player,11,LB
8263,Darien Butler,LB,,11,24,Player,12,LB
3429,Darien Harris,LB,,11,31,Player,11,LB
12581,Darius Alexander,DL,NYG,10,24,Player,32,DL
6551,Darius Harris,LB,DAL,10,29,Player,28,LB
7987,Darius Hodge,DL,,11,24,Player,14,DL
12390,Darius Hodges,DL,,11,0,Player,14,DL
5186,Darius Jackson,DL,,11,27,Player,14,DL
2504,Darius Kilgo,DL,,11,30,Player,13,DL
2493,Darius Philon,DL,,11,28,Player,14,DL
4715,Darnell Leslie,DL,,11,27,Player,14,DL
6910,Darrell Taylor,"DL,LB",HOU,10,28,Player,25,"DL,LB"
6170,Darrell Williams,LB,,11,24,Player,12,LB
6975,Darrion Daniels,DL,,11,24,Player,14,DL
6466,Daryle Banfield,DL,,11,24,Player,14,DL
12409,Dashaun Mallory,DL,,11,25,Player,14,DL
2763,Dasman McCullum,LB,,11,32,Player,11,LB
11243,David Agoha,DL,,11,23,Player,14,DL
8535,David Anenih,DL,,11,25,Player,14,DL
3430,David Dean,DL,,11,28,Player,14,DL
13056,David Gbenda,LB,,11,0,Player,12,LB
6680,David Kenney,LB,,11,26,Player,12,LB
5247,David Marvin,K,,11,26,Player,13,K
2472,David Mayo,LB,,11,30,Player,12,LB
7362,David Moa,DL,,11,28,Player,14,DL
3628,David Moala,DL,,11,29,Player,14,DL
12229,David Olajiga,DL,NE,10,27,Player,32,DL
4486,David Talley,LB,,11,27,Player,12,LB
12379,David Ugwoegbu,DL,,11,24,Player,14,DL
6912,Davion Taylor,LB,,11,25,Player,12,LB
7832,Daviyon Nixon,DL,,11,25,Player,14,DL
5793,Davond Dade,DL,,11,0,Player,14,DL
4113,Dawuane Smoot,DL,JAX,10,30,Player,36,DL
12349,Daymond Williams,DL,,11,0,Player,14,DL
4703,DeAngelo Brown,DL,,11,27,Player,14,DL
8372,DeAngelo Malone,DL,ATL,10,26,Player,33,DL
4086,DeMarcus Walker,"DL,LB",,11,30,Player,2,"DL,LB"
5491,DeQuinton Osborne,DL,,11,0,Player,14,DL
2827,DeShawn Williams,DL,,11,32,Player,13,DL
11984,DeVere Levelston,DL,,11,23,Player,14,DL
11706,DeWayne Carter,DL,BUF,10,24,Player,29,DL
5042,Deadrin Senat,DL,,11,30,Player,13,DL
5919,Elijah Holyfield,RB,,11,25,Player,13,RB
4263,Elijah McGuire,RB,KC,10,27,Player,22,RB
3803,Elijhaa Penny,RB,,11,28,Player,12,RB
5407,Ervin Philips,RB,,11,26,Player,12,RB
4557,Freddie Stevenson,RB,,11,26,Player,12,RB
7318,Gabe Nabers,RB,,11,24,Player,13,RB
7990,Garrett Groshek,RB,,11,24,Player,13,RB
6618,Isaiah Searight,TE,,11,24,Player,12,TE
5863,J.J. Arcega-Whiteside,TE,,11,26,Player,12,TE
8884,JJ Howland,TE,,11,25,Player,12,TE
6139,Jace Sternberger,TE,,11,27,Player,12,TE
6728,Jackson Harris,TE,,11,24,Player,12,TE
7460,Jake Burt,TE,,11,25,Player,12,TE
3514,Jake McGee,TE,,11,30,Player,11,TE
6260,Jake Powell,TE,,11,25,Player,12,TE
8115,Jalen Wydermyer,TE,,11,22,Player,12,TE
5356,Jeremiah Briscoe,QB,,11,31,Player,13,QB
12352,Jeremy Moussa,QB,,11,0,Player,13,QB
4853,Jerod Evans,QB,,11,27,Player,13,QB
2557,Jerry Lovelocke,QB,,11,32,Player,13,QB
3456,Joel Stave,QB,,11,29,Player,13,QB
4050,Cyril Grayson,WR,,11,28,Player,11,WR
8699,Cyrus Holder,WR,,11,0,Player,12,WR
7989,DJ Turner,WR,,11,28,Player,16,WR
2532,Da'Ron Brown,WR,,11,30,Player,11,WR
6017,DaMarkus Lodge,WR,,11,24,Player,11,WR
2573,DaVaris Daniels,WR,,11,32,Player,11,WR
4998,DaeSean Hamilton,WR,,11,27,Player,11,WR
8213,Dai'Jean Dixon,WR,,11,24,Player,11,WR
4544,Daikiel Shorts,WR,,11,27,Player,11,WR
12333,Dakereon Joyner,WR,,11,24,Player,11,WR
12291,Dakota Caton,WR,,11,0,Player,12,WR
11438,Dallas Daniels,WR,,11,0,Player,12,WR
7320,Dalton Schoen,WR,,11,25,Player,11,WR
2672,Damarr Aultman,WR,,11,33,Player,11,WR
6370,Damion Jeanpiere,WR,,11,25,Player,11,WR
5080,Damion Ratley,WR,,11,26,Player,11,WR
6549,Damion Willis,WR,,11,24,Player,11,WR
7573,Damon Hazelton,WR,,11,25,Player,11,WR
6195,Damon Sheehy-Guiseppi,WR,,11,26,Player,11,WR
5198,Damon Webb,DB,,11,26,Player,12,DB
2937,Damond Powell,WR,,11,32,Player,11,WR
4188,Damontae Kazee,DB,CLE,10,32,Player,28,DB
4401,Damore'ea Stringfellow,WR,,11,27,Player,11,WR
5125,Damoun Patterson,WR,,11,27,Player,11,WR
8737,Dan Isom,DB,,11,25,Player,12,DB
5369,Dane Cruikshank,DB,,11,29,Player,12,DB
3586,Daniel Davie,DB,,11,31,Player,11,DB
12311,Daniel George,WR,,11,0,Player,12,WR
4743,Daniel Gray,DB,,11,0,Player,12,DB
4347,Daniel Henry,DB,BAL,10,22,Player,31,DB
2817,Daniel Rodriguez,WR,,11,37,Player,10,WR
10975,Daniel Scott,DB,IND,10,26,Player,31,DB
2022,Daniel Sorensen,DB,,11,33,Player,11,DB
7053,Daniel Thomas,DB,JAX,10,27,Player,33,DB
4829,Daniel Williams,WR,,11,26,Player,11,WR
491,Danny Amendola,WR,,11,36,Player,10,WR
3454,Danny Anthrop,WR,,11,31,Player,11,WR
8602,Danny Davis,WR,,11,24,Player,11,WR
5388,Danny Johnson,DB,,11,28,Player,12,DB
4580,Dante Barnett,DB,,11,28,Player,12,DB
4691,Dante Blackmon,DB,,11,28,Player,12,DB
13113,Dante Wright,WR,,11,0,Player,12,WR
4745,Daquan Holmes,DB,,11,0,Player,12,DB
625,Darian Stewart,DB,,11,33,Player,11,DB
3240,Darian Thompson,DB,DAL,10,28,Player,30,DB
12584,Darien Porter,DB,LV,10,24,Player,30,DB
2925,Darius Davis,WR,,11,0,Player,12,WR
11449,Darius Joiner,DB,,11,24,Player,12,DB
5799,Darius Prince,WR,,11,31,Player,11,WR
3591,Darius White,DB,,11,31,Player,11,DB
6180,Darius Williams,DB,,11,0,Player,12,DB
6882,Darnay Holmes,DB,LV,10,27,Player,35,DB
1887,Darqueze Dennard,DB,,11,30,Player,11,DB
8666,Darrell Baker,DB,TEN,10,27,Player,37,DB
10978,Darrell Luter,DB,SF,10,25,Player,32,DB
572,Darrell Stuckey,DB,,11,33,Player,11,DB
8764,Darren Evans,DB,,11,25,Player,12,DB
7730,Darren Hall,DB,ARI,10,25,Player,30,DB
11442,Darrious Gaines,DB,,11,0,Player,12,DB
2546,Darryl Roberts,DB,,11,31,Player,11,DB
12767,Daryl Porter,DB,PIT,10,23,Player,30,DB
3246,Daryl Worley,DB,WAS,10,30,Player,28,DB
6042,Davante Davis,DB,,11,26,Player,12,DB
384,David Bruton,DB,,11,33,Player,11,DB
4423,David Jones,DB,,11,28,Player,12,DB
6678,David Simmons,DB,,11,0,Player,12,DB
8730,David Vereen,DB,,11,25,Player,12,DB
13057,Davion Ross,DB,TEN,10,0,Player,31,DB
2451,Davis Tull,LB,,11,30,Player,12,LB
929,Davon House,DB,,11,32,Player,11,DB
5078,Davontae Harris,DB,,11,28,Player,12,DB
7348,Dayan Lake,DB,LAR,10,24,Player,30,DB
4615,Dayon Pratt,LB,,11,28,Player,12,LB
11772,De'Antre Prince,DB,JAX,10,24,Player,30,DB
7504,De'Jon Harris,LB,,11,26,Player,12,LB
8641,De'Shaan Dixon,LB,,11,26,Player,12,LB
3022,De'Vante Bausby,DB,,11,29,Player,12,DB
8588,De'Vante Cross,DB,,11,0,Player,12,DB
5852,DeAndre Baker,DB,,11,24,Player,12,DB
3341,DeAndre Houston-Carson,DB,,11,31,Player,11,DB
11170,DeAndre Square,LB,,11,23,Player,12,LB
11979,DeAngelo Hardy,DB,,11,0,Player,12,DB
6733,DeJuan Neal,DB,,11,26,Player,12,DB
7423,DeMarkus Acy,DB,,11,23,Player,12,DB
5748,DeMarquis Gates,LB,,11,27,Player,12,LB
12008,DeShawn Gaddie,DB,,11,0,Player,12,DB
12920,Dean Clark,DB,NYJ,10,0,Player,30,DB
2679,Dean Marlowe,DB,,11,31,Player,11,DB
4294,Deante Burton,DB,,11,28,Player,12,DB
13229,Decarius Hawthorne,DL,LAR,10,0,Player,33,DL
6533,Dedrick Young,LB,,11,25,Player,12,LB
5200,Dee Liner,DL,,11,28,Player,14,DL
11981,Deion Jennings,LB,,11,24,Player,12,LB
690,Dekoda Watson,LB,,11,33,Player,11,LB
6348,Del'Shawn Phillips,LB,LAC,10,28,Player,31,LB
7487,Delontae Scott,DL,,11,26,Player,14,DL
3413,Delvon Simmons,DL,,11,32,Player,13,DL
5953,Demarcus Christmas,DL,,11,26,Player,14,DL
13140,Demeco Roland,DL,,11,0,Player,14,DL
3809,Demetris Anderson,DL,,11,32,Player,13,DL
3792,Demetrius Cherry,DL,,11,29,Player,14,DL
6610,Demetrius Flannigan-Fowles,"DB,LB",NYG,10,28,Player,24,"DB,LB"
5218,Demone Harris,"DL,LB",,11,29,Player,2,"DL,LB"
5158,Dennis Gardeck,LB,JAX,10,31,Player,28,LB
12211,Denzel Daxon,DL,DAL,10,26,Player,32,DL
3569,Denzell Perine,DL,,11,31,Player,13,DL
4582,Deon Hollins,LB,,11,27,Player,12,LB
1774,Deon Lacey,LB,,11,31,Player,11,LB
2891,Deontay Greenberry,DL,,11,30,Player,13,DL
3713,Deonte Gibson,DL,,11,32,Player,13,DL
4065,Derek Barnett,DL,HOU,10,29,Player,31,DL
11038,Derek Parish,DL,,11,24,Player,14,DL
4117,Derek Rivers,"DL,LB",,11,30,Player,2,"DL,LB"
1128,Derek Wolfe,DL,,11,32,Player,13,DL
6581,Derick Roberson,LB,,11,26,Player,12,LB
7154,Derrek Tuszka,"DL,LB",,11,25,Player,3,"DL,LB"
329,Derrick Johnson,LB,,11,39,Player,11,LB
3064,Derrick Lott,DL,,11,31,Player,13,DL
12012,Derrick McLendon,LB,MIA,10,24,Player,29,LB
6764,Derrick Moncrief,LB,,11,28,Player,12,LB
732,Derrick Morgan,LB,,11,33,Player,11,LB
6015,Deshaun Davis,LB,,11,26,Player,12,LB
12310,Deshawn McCarthy,DL,,11,0,Player,14,DL
11021,Desjuan Johnson,DL,LAR,10,25,Player,32,DL
11308,Deslin Alexandre,DL,GB,10,27,Player,32,DL
13170,Desmond Evans,DL,TEN,10,0,Player,33,DL
12828,Desmond Little,DL,IND,10,20,Player,33,DL
12793,Desmond Watson,DL,TB,10,0,Player,32,DL
3339,Devante Bond,LB,,11,29,Player,12,LB
3450,Devaunte Sigler,DL,,11,32,Player,13,DL
12766,Devin Brandt-Epps,DL,,11,23,Player,14,DL
12273,Devin Phillips,DL,,11,0,Player,14,DL
3890,Devon Bell,K,,11,31,Player,13,K
1072,Devon Still,DL,,11,32,Player,13,DL
11236,Devonnsha Maxwell,DL,,11,25,Player,14,DL
12830,Devonta Davis,DL,IND,10,24,Player,32,DL
6584,Deyon Sizer,DL,,11,25,Player,14,DL
8738,Dion Novil,DL,,11,0,Player,14,DL
7390,Domenique Davis,DL,PIT,10,29,Player,28,DL
2782,Dominique Davis,DL,,11,34,Player,13,DL
12427,Dondrea Tillman,DL,DEN,10,27,Player,35,DL
8564,Donovan Jeter,DL,,11,24,Player,14,DL
5926,Dontavius Russell,DL,,11,26,Player,14,DL
6435,George Aston,RB,,11,25,Player,13,RB
5791,Gerald Holmes,RB,,11,27,Player,12,RB
1386,Giovani Bernard,RB,,11,31,Player,11,RB
4914,Glen Coffee,RB,SF,10,30,Player,22,RB
8226,Greg Bell,RB,,11,25,Player,13,RB
2785,Gus Johnson,RB,,11,28,Player,12,RB
5586,Henry Poggi,RB,,11,27,Player,12,RB
4630,I'Tavius Mathers,RB,,11,28,Player,12,RB
11431,Isaiah Bowser,RB,,11,23,Player,13,RB
5004,Ito Smith,RB,DAL,10,26,Player,23,RB
5809,Ja'Quan Gardner,RB,,11,0,Player,13,RB
2476,James O'Shaughnessy,TE,,11,31,Player,11,TE
7317,Jared Rice,TE,,11,25,Player,12,TE
8878,Jared Scott,TE,,11,23,Player,12,TE
4536,Jason Croom,TE,,11,28,Player,12,TE
5217,Jason Reese,TE,,11,26,Player,12,TE
2565,Jean Sifrin,TE,,11,37,Player,11,TE
12277,John Matocha,QB,,11,0,Player,13,QB
7157,Josh Love,QB,,11,25,Player,13,QB
4676,Darreus Rogers,WR,,11,28,Player,11,WR
6519,Darrius Shepherd,WR,,11,27,Player,11,WR
5722,Darvin Kidsy,WR,,11,26,Player,11,WR
2787,David Porter,WR,,11,32,Player,11,WR
3916,David Watford,WR,,11,28,Player,11,WR
5176,Davon Grayson,WR,,11,26,Player,11,WR
7751,Dax Milne,WR,,11,25,Player,11,WR
7586,Dazz Newsome,WR,,11,24,Player,11,WR
5295,De'Mornay Pierson-El,WR,,11,26,Player,11,WR
4814,De'Quan Hampton,WR,,11,27,Player,11,WR
3542,DeAndre Reaves,WR,,11,32,Player,11,WR
12244,DeAngelo Hardy,WR,,11,0,Player,12,WR
4200,DeAngelo Yancey,WR,,11,27,Player,11,WR
12976,DeMeer Blankumsee,WR,,11,0,Player,12,WR
7279,DeMichael Harris,WR,,11,24,Player,11,WR
8099,DeMichael Harris-DUP,WR,,11,23,Player,11,WR
8108,DeVonte Dedmon,WR,,11,26,Player,11,WR
4610,Deante' Gray,WR,,11,27,Player,11,WR
5658,Dee Delaney,DB,,11,29,Player,12,DB
4619,Dee Virgin,DB,,11,28,Player,12,DB
12050,Dee Williams,DB,NYG,10,25,Player,30,DB
6672,Deion Harris,DB,,11,26,Player,12,DB
5866,Deionte Thompson,DB,,11,26,Player,12,DB
4772,Dejaun Butler,DB,,11,27,Player,12,DB
8282,Delarrin Turner-Yell,DB,DEN,10,25,Player,30,DB
12115,Dell Pettus,DB,NE,10,24,Player,37,DB
8779,Delonte Hood,DB,,11,23,Player,12,DB
7189,Delrick Abrams,DB,,11,24,Player,12,DB
8439,Demetris Robertson,WR,,11,25,Player,11,WR
1448,Demetrius McCray,DB,,11,29,Player,12,DB
2918,Demetrius Wilson,WR,,11,33,Player,11,WR
3727,Dennis Parks,WR,,11,30,Player,11,WR
4706,Denzel Johnson,DB,,11,27,Player,12,DB
8556,Denzel Williams,DB,,11,24,Player,12,DB
8684,Deontai Williams,DB,,11,26,Player,12,DB
5703,Deontez Alexander,WR,,11,26,Player,11,WR
12424,Derek Slywka,DB,,11,23,Player,12,DB
1939,Derel Walker,WR,,11,30,Player,11,WR
8271,Derion Kendrick,DB,LAR,10,25,Player,33,DB
4308,Deron Washington,DB,,11,28,Player,12,DB
11425,Derrek Pitts,DB,,11,25,Player,12,DB
6184,Derrek Thomas,DB,,11,26,Player,12,DB
6054,Derrick Baity,DB,,11,25,Player,12,DB
13216,Derrick Canteen,DB,SF,10,0,Player,30,DB
7100,Derrick Dillon,WR,,11,26,Player,11,WR
1842,Derrick Johnson,WR,,11,33,Player,11,WR
11310,Derrick Langford,DB,,11,24,Player,12,DB
2873,Derrick Wells,DB,,11,31,Player,11,DB
2940,Des Lawrence,WR,,11,27,Player,11,WR
2643,Deshazor Everett,DB,WAS,10,30,Player,28,DB
2931,Deshon Foxx,WR,,11,29,Player,11,WR
2739,Desmond Cooper,DB,,11,32,Player,11,DB
13021,Desmond Igbinosun,DB,BAL,10,22,Player,31,DB
1545,Desmond Trufant,DB,,11,31,Player,11,DB
4488,Devin Chappell,DB,,11,27,Player,12,DB
8724,Devin Hafford,DB,,11,24,Player,12,DB
