sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
4230,Brandon Wilson,DB,,11,29,Player,12
12917,Branson Combs,LB,JAX,10,25,Player,30
7326,Breiden Fehoko,DL,,11,28,Player,14
3734,Brennan Scarlett,LB,,11,29,Player,12
1881,Brent Urban,DL,BAL,10,34,Player,30
5582,Brett Taylor,LB,,11,27,Player,12
11118,Brevin Allen,LB,,11,23,Player,12
414,Brian Orakpo,LB,,11,35,Player,11
5711,Brian Womac,LB,,11,26,Player,12
11463,Brock Martin,DL,,11,24,Player,14
12088,Brock Mogensen,LB,,11,25,Player,12
7122,Broderick Washington,DL,BAL,10,28,Player,32
10928,Brodric Martin,DL,DET,10,26,Player,33
4419,Brooks Ellis,LB,,11,26,Player,12
2243,Bruce Gaston,DL,,11,28,Player,14
5613,Bruce Hector,DL,SF,10,30,Player,31
1242,Bruce Irvin,"DL,LB",,11,36,Player,2
4357,Bryan Cox,DL,,11,28,Player,14
7490,Bryan London,LB,,11,24,Player,12
6494,Bryan Mone,DL,,11,28,Player,14
7303,Bryan Wright,LB,,11,26,Player,12
6689,Bryant Jones,DL,,11,24,Player,14
12199,Bryce Gallagher,LB,,11,0,Player,12
13134,Bryce Ganious,DL,,11,21,Player,14
12207,Bryce Houston,LB,,11,0,Player,12
8883,Bryce Notree,LB,,11,24,Player,12
8662,Bryce Rodgers,DL,,11,0,Player,14
6748,Bryson Allen-Williams,LB,,11,25,Player,12
13044,Bubba Thomas,DL,SEA,10,25,Player,33
12258,Buddha Jones,DL,,11,24,Player,14
7704,Buddy Johnson,LB,DAL,10,26,Player,30
11335,Bumper Pool,LB,,11,23,Player,12
6006,Byron Cowart,DL,NYJ,10,29,Player,29
12091,Byron Vaughns,LB,,11,24,Player,12
10925,Byron Young,DL,PHI,10,24,Player,33
8696,C.J. Avery,LB,,11,23,Player,12
5543,C.J. Johnson,LB,,11,27,Player,12
11240,C.J. Okoye,DL,BAL,10,23,Player,33
4713,C.J. Robbins,DL,,11,28,Player,14
12649,C.J. West,DL,SF,10,23,Player,33
8913,Caeveon Patton,DL,,11,24,Player,14
7447,Cale Garrett,LB,,11,24,Player,12
11303,Caleb Johnson,LB,,11,26,Player,12
4405,Caleb Kidder,DL,,11,27,Player,14
11294,Caleb Sampson,DL,,11,25,Player,14
11549,Caleb Sanders,DL,,11,0,Player,14
8536,Caleb Shudak,K,,11,25,Player,13
11078,Calvin Avery,DL,,11,23,Player,14
3625,Calvin Heurtelou,DL,,11,28,Player,14
7214,Calvin Taylor,DL,,11,25,Player,14
13058,Cam Horsley,DL,TEN,10,0,Player,33
12682,Cam Jackson,DL,CAR,10,23,Player,33
7727,Cam Sample,DL,CIN,10,25,Player,33
2740,Camaron Beard,DL,,11,33,Player,13
12112,Camden Lewis,K,,11,0,Player,13
2662,Cameron Botticelli,DL,,11,33,Player,13
4393,Cameron Malveaux,"DL,LB",,11,27,Player,3
2868,Cameron McLeod,DL,,11,32,Player,13
8383,Cameron Thomas,DL,CLE,10,25,Player,33
342,Cameron Wake,"DL,LB",,11,39,Player,2
10945,Cameron Young,DL,,11,25,Player,14
12448,Camron Peterson,DL,,11,25,Player,14
2933,Corey Knox,RB,,11,35,Player,11
5240,Daniel Marx,RB,,11,26,Player,12
7316,Darius Bradwell,RB,,11,25,Player,13
1619,Demetrius Harris,TE,,11,30,Player,11
5277,Deon Yelder,TE,,11,27,Player,12
1718,Derek Carrier,TE,,11,31,Player,11
8245,Derrick Deese,TE,,11,24,Player,12
6956,Devin Asiasi,TE,,11,26,Player,12
2922,Devin Mahina,TE,,11,36,Player,11
1357,Dion Sims,TE,,11,30,Player,11
6993,Dominick Wood-Anderson,TE,,11,23,Player,12
8798,Felix Harper,QB,,11,0,Player,13
2229,Garrett Gilbert,QB,,11,32,Player,13
12149,Gavin Hardison,QB,,11,24,Player,13
12003,Gunnar Watson,QB,,11,25,Player,13
13017,Hajj-Malik Williams,QB,,11,25,Player,13
6939,Binjimen Victor,WR,,11,26,Player,11
4480,Bobo Wilson,WR,,11,26,Player,11
4779,Bra'Lon Cherry,WR,,11,26,Player,11
2196,Brandon Coleman,WR,,11,28,Player,11
7340,Brandon Polk,WR,,11,25,Player,11
5695,Brandon Powell,WR,,11,29,Player,11
3762,Brandon Shippen,WR,,11,27,Player,11
4878,Brandon Zylstra,WR,,11,29,Player,11
11301,Braxton Westfield,WR,,11,0,Player,12
11496,Braydon Johnson,WR,,11,24,Player,11
2044,Brelan Chancellor,WR,,11,32,Player,11
8726,Brenden Schooler,DB,NE,10,28,Player,34
4439,Breon Borders,DB,,11,29,Player,12
2331,Breshad Perriman,WR,,11,29,Player,11
4215,Brian Allen,DB,,11,28,Player,12
4569,Brian Brown,WR,,11,27,Player,11
6629,Brian Burt,WR,,11,0,Player,12
6101,Brian Peavy,DB,,11,25,Player,12
3669,Brian Poole,DB,IND,10,29,Player,30
4815,Brian Riley,WR,,11,26,Player,11
2641,Brian Suite,DB,,11,32,Player,11
3474,Briean Boddy-Calhoun,DB,TEN,10,29,Player,30
4434,Brisly Estime,WR,,11,29,Player,11
1743,Brittan Golden,WR,,11,32,Player,11
6870,Bryan Edwards,WR,,11,24,Player,11
7953,Bryan Mills,DB,MIN,10,22,Player,32
1009,Bryan Walters,WR,,11,32,Player,11
5787,Bryce Bobo,WR,,11,26,Player,11
2860,Bryce Callahan,DB,,11,31,Player,11
8845,Bryce Cosby,DB,,11,24,Player,12
6833,Bryce Hall,DB,TB,10,27,Player,31
4717,Bryce Jones,DB,,11,27,Player,12
12369,Bryce Sheppert,DB,,11,0,Player,12
7907,Bryce Thompson,DB,,11,23,Player,12
8565,Bryce Watts,DB,,11,0,Player,12
1660,Brynden Trawick,DB,,11,32,Player,11
5644,Bryon Fields,DB,,11,27,Player,12
8345,Bubba Bolden,DB,,11,25,Player,12
12243,Bump Cooper,DB,,11,#N/A,Player,12
837,Buster Skrine,DB,,11,33,Player,11
2332,Byron Jones,DB,,11,30,Player,11
993,Byron Maxwell,DB,,11,32,Player,11
11083,C.J. Coldon,DB,,11,25,Player,12
2869,C.J. Goodwin,DB,DAL,10,35,Player,28
6791,C.J. Henderson,DB,ATL,10,26,Player,31
6724,C.J. Moore,DB,DET,10,28,Player,31
2666,C.J. Roberts,DB,,11,33,Player,11
8740,Caesar Dancy-Williams,DB,,11,0,Player,12
11269,Caleb Biggers,DB,,11,23,Player,12
7632,Caleb Farley,DB,,11,26,Player,12
12109,Caleb Nelson,DB,,11,0,Player,12
12632,Caleb Ransaw,DB,JAX,10,22,Player,29
8599,Caliph Brice,LB,,11,23,Player,12
4643,Calvin Munson,LB,,11,30,Player,12
12394,Cam Allen,DB,,11,0,Player,12
11218,Cam Bright,LB,,11,24,Player,12
7020,Cam Brown,LB,,11,26,Player,12
11503,Cam Brown,DB,,11,23,Player,12
7451,Cam Gill,LB,MIN,10,27,Player,30
12230,Cam Lampkin,DB,LAR,10,24,Player,31
6314,Cam Lewis,DB,BUF,10,28,Player,33
12970,Cam Riley,LB,NE,10,23,Player,30
10900,Cam Smith,DB,MIA,10,24,Player,28
12912,Cam'Ron Silmon-Craig,DB,JAX,10,0,Player,32
6871,Cameron Dantzler,DB,MIA,10,26,Player,31
6071,Cameron Glenn,DB,,11,25,Player,12
8526,Cameron Goode,LB,MIA,10,27,Player,29
10988,Cameron Mitchell,DB,CLE,10,23,Player,34
4138,Cameron Sutton,DB,,11,30,Player,11
2126,Caraun Reid,DL,LAC,10,30,Player,31
2395,Carl Davis,DL,WAS,10,33,Player,30
12041,Carl Jones,DL,CHI,10,24,Player,33
4148,Carl Lawson,DL,,11,29,Player,14
3234,Carl Nassib,"DL,LB",,11,29,Player,2
2791,Carlif Taylor,DL,,11,0,Player,14
7884,Carlo Kemp,"DL,LB",,11,25,Player,3
6995,Carlos Davis,DL,,11,28,Player,14
4837,Carlos Davis,"DB,DL",,11,28,Player,3
529,Carlos Dunlap,DL,,11,34,Player,13
2694,Carlos Thompson,LB,,11,28,Player,12
4166,Carlos Watkins,DL,TEN,10,31,Player,31
3539,Carlos Wray,DL,,11,31,Player,13
4632,Carroll Phillips,"DL,LB",,11,29,Player,2
8718,Carson Taylor,DL,,11,0,Player,14
8781,Carson Wells,LB,,11,24,Player,12
7011,Carter Coughlin,LB,,11,27,Player,12
12096,Casey Rogers,DL,BUF,10,26,Player,33
4315,Casey Sayles,DL,,11,26,Player,14
3469,Cassanova McKinzy,LB,,11,29,Player,12
2275,Cassius Marsh,"DL,LB",,11,29,Player,2
3677,Cavellis Luckett,LB,,11,32,Player,11
5682,Cayson Collins,LB,,11,26,Player,12
11785,Cedric Johnson,DL,CIN,10,22,Player,30
5685,Chad Meredith,LB,,11,27,Player,12
12302,Chance Main,DL,,11,0,Player,14
1038,Chandler Jones,"DL,LB",,11,33,Player,2
13155,Chandler Martin,LB,BAL,10,22,Player,31
8635,Chandler Wooten,LB,,11,25,Player,12
8272,Channing Tindall,LB,MIA,10,25,Player,30
7000,Chapelle Russell,LB,,11,27,Player,12
4075,Charles Harris,"DL,LB",,11,29,Player,2
7849,Charles Snowden,"DL,LB",LV,10,27,Player,25
4935,Charles Walker,DL,PHI,10,0,Player,34
11272,Charlie Thomas,LB,CLE,10,25,Player,30
4755,Charmeachealle Moore,LB,,11,28,Player,12
5952,Chase Hansen,LB,,11,29,Player,12
6340,Chase Middleton,LB,,11,24,Player,12
2883,Chase Williams,LB,CLE,10,32,Player,27
6133,Chase Winovich,DL,,11,28,Player,14
8603,Chauncey Manac,LB,,11,25,Player,12
7019,Chauncey Rivers,"DL,LB",,11,24,Player,2
12879,Chaz Chambliss,DL,MIN,10,22,Player,33
7673,Chazz Surratt,LB,SF,10,28,Player,30
4509,Chris Casher,LB,,11,28,Player,12
12287,Chris Chukwuneke,LB,,11,0,Player,12
12418,Chris Collins,LB,,11,25,Player,12
5331,Chris Covington,LB,,11,26,Player,12
5511,Chris Frey,LB,,11,26,Player,12
7945,Chris Garrett,"DL,LB",,11,26,Player,3
318,Chris Long,DL,,11,36,Player,13
1828,Chris McCain,"DL,LB",,11,28,Player,2
6265,Chris Nelson,DL,,11,26,Player,14
5696,Chris Okoye,DL,,11,25,Player,14
7721,Chris Rumph,DL,NO,10,26,Player,33
6174,Chris Slayton,DL,,11,27,Player,14
1994,Chris Smith,DL,,11,30,Player,13
7283,Chris Williams,DL,CHI,10,27,Player,33
4101,Chris Wormley,DL,,11,31,Player,13
4336,Christian Brown,DL,,11,28,Player,14
2517,Christian Covington,DL,LAC,10,29,Player,32
12779,Christian Dowell,DL,,11,22,Player,14
5457,Christian LaCouture,DL,,11,27,Player,14
12445,Christian McCarroll,DL,,11,0,Player,14
2511,Christian Ringo,DL,,11,30,Player,13
11146,Christopher Dunn,K,,11,25,Player,13
6545,Chuck Harris,DL,,11,24,Player,14
11541,Chuck Wiley,DL,,11,48,Player,13
6625,Clayton Hatfield,K,,11,0,Player,13
6496,Cole Hedlund,K,,11,26,Player,13
6193,Cole Murphy,K,,11,0,Player,13
4791,Darius Victor,RB,,11,27,Player,12
6259,Darnell Holland,RB,,11,25,Player,13
5916,Darrell Henderson,RB,,11,26,Player,12
246,Darren Sproles,RB,,11,38,Player,11
4365,Darrin Laufasa,RB,,11,26,Player,12
4835,Darrius Sims,RB,,11,27,Player,12
4917,Daryl Virgies,RB,,11,29,Player,12
2391,David Johnson,RB,,11,31,Player,11
4777,De'Chavon Hayes,RB,,11,29,Player,12
4774,De'Mard Llorens,RB,,11,27,Player,12
8243,DeAndre Torrey,RB,,11,24,Player,13
7551,Deon Jackson,RB,DET,10,26,Player,24
6374,Drew Belcher,TE,,11,25,Player,12
5103,Dylan Cantrell,TE,,11,27,Player,11
12107,Dylan Leonard,TE,,11,24,Player,12
2559,E.J. Bibbs,TE,,11,29,Player,12
12354,Easton Dean,TE,,11,20,Player,12
13100,Eli Wilson,TE,,11,0,Player,12
6462,Ellis Richardson,TE,,11,26,Player,12
2932,Eric Frohnapfel,TE,,11,32,Player,11
3908,Eric Wallace,TE,,11,33,Player,11
8575,Erik Krommenhoek,TE,,11,0,Player,12
2957,Ernst Brun,TE,,11,34,Player,11
5196,Ethan Wolf,TE,,11,26,Player,12
7483,Farrod Green,TE,,11,24,Player,12
7156,J'Mar Smith,QB,,11,25,Player,13
5228,J.T. Barrett,QB,,11,26,Player,13
5392,Jack Heneghan,QB,,11,25,Player,13
6317,Jacob Dolegala,QB,,11,25,Player,13
3978,Jacob Huesman,QB,,11,28,Player,13
12278,Jacob Sirmon,QB,,11,0,Player,13
3410,Jake Coker,QB,,11,32,Player,13
6822,Jake Fromm,QB,,11,26,Player,13
2620,Jake Heaps,QB,,11,30,Player,13
2502,Bud Sasser,WR,,11,0,Player,12
4344,C.J. Board,WR,,11,29,Player,11
5734,C.J. Duncan,WR,,11,26,Player,11
4798,C.J. Germany,WR,,11,0,Player,12
8068,C.J. Saunders,WR,,11,27,Player,11
6359,C.J. Worton,WR,,11,25,Player,11
12399,Caleb Chapman,WR,,11,0,Player,12
5223,Caleb Scott,WR,TEN,10,25,Player,22
8251,Calvin Jackson,WR,,11,25,Player,11
12086,Cam Johnson,WR,,11,25,Player,11
5432,Cam Sims,WR,,11,28,Player,11
2938,Cam Worthy,WR,,11,32,Player,11
5289,Cameron Batson,WR,,11,27,Player,11
4749,Cameron Posey,WR,,11,28,Player,11
3555,Canaan Severin,WR,,11,28,Player,11
12845,Car'lin Vigers,DB,WAS,10,25,Player,31
4108,Carlos Henderson,WR,,11,27,Player,11
11985,Carlton Johnson,DB,,11,0,Player,12
1175,Casey Hayward,DB,,11,33,Player,11
3447,Cayleb Jones,WR,,11,28,Player,11
8815,Cedric Boswell,DB,,11,24,Player,12
2453,Cedric Thompson,DB,,11,28,Player,12
11553,Chad Cota,DB,HOU,10,52,Player,28
4175,Chad Hansen,WR,,11,27,Player,11
4514,Chanceller James,DB,,11,27,Player,12
5181,Chandon Sullivan,DB,,11,27,Player,12
8624,Changa Hodge,WR,,11,24,Player,11
4567,Channing Stribling,DB,,11,27,Player,12
2490,Charles Gaines,DB,,11,27,Player,12
6643,Charles Holland,WR,,11,0,Player,12
1530,Charles Johnson,WR,,11,31,Player,11
3714,Charles Washington,DB,,11,30,Player,11
12137,Charles Woods,DB,LAR,10,25,Player,31
4631,Charlie Miller,DB,,11,27,Player,12
11554,Chase Cota,WR,,11,24,Player,11
8264,Chase Lucas,DB,SF,10,28,Player,31
12441,Chase Williams,DB,,11,25,Player,12
12157,Chelen Garnes,DB,,11,24,Player,12
11938,Chigozie Anusiem,DB,CLE,10,24,Player,31
5350,Chris Campbell,DB,,11,26,Player,12
5105,Chris Campbell,DB,,11,29,Player,12
7138,Chris Claybrooks,DB,,11,26,Player,12
5449,Chris Cooper,DB,,11,28,Player,12
976,Chris Culliver,DB,,11,32,Player,11
869,Chris Harris,DB,,11,33,Player,11
4446,Chris Humes,DB,,11,27,Player,12
7150,Chris Jackson,DB,,11,25,Player,12
6087,Chris Johnson,DB,,11,26,Player,12
5508,Chris Lammons,DB,IND,10,29,Player,30
11968,Chris McDonald,DB,,11,25,Player,12
3589,Chris Milton,DB,MIA,10,29,Player,30
8548,Chris Moore,DB,,11,0,Player,12
6252,Chris Peace,LB,,11,25,Player,12
865,Chris Prosinski,DB,,11,33,Player,11
6615,Chris Rayford,DB,,11,25,Player,12
12183,Chris Roland-Wallace,DB,KC,10,23,Player,34
12442,Chris Russell,LB,,11,0,Player,12
10967,Chris Smith,DB,LV,10,25,Player,34
8352,Chris Steele,DB,,11,22,Player,12
6243,Chris Westry,DB,,11,26,Player,12
7755,Chris Wilcox,DB,,11,26,Player,12
7151,Chris Williamson,DB,,11,25,Player,12
8720,Christian Albright,LB,,11,23,Player,12
5783,Christian Boutte,DB,,11,26,Player,12
11018,Christian Braswell,DB,JAX,10,25,Player,34
4816,Christian French,LB,,11,29,Player,12
8516,Christian Holmes,DB,CLE,10,27,Player,31
2110,Christian Jones,LB,,11,31,Player,10
8515,Christian Matthew,DB,DAL,10,28,Player,28
11205,Christian Morgan,DB,,11,23,Player,12
4850,Christian Tago,LB,,11,27,Player,12
11252,Christian Young,DB,,11,24,Player,12
8277,Christopher Allen,LB,,11,25,Player,12
11916,Christopher Edmonds,DB,CLE,10,24,Player,31
8555,Chuck Wiley,LB,,11,25,Player,12
5740,Chucky Williams,DB,,11,26,Player,12
8780,Clarence Hicks,LB,,11,24,Player,12
3578,Claudell Louis,DL,,11,34,Player,13
11305,Claudin Cherelus,LB,CAR,10,26,Player,30
5602,Claudy Mathieu,DL,,11,28,Player,14
7144,Clay Johnston,LB,,11,27,Player,12
425,Clay Matthews,LB,,11,35,Player,11
757,Clinton McDonald,DL,,11,35,Player,13
4380,Cody Heiman,LB,,11,28,Player,12
7329,Cole Christiansen,LB,KC,10,28,Player,30
2744,Cole Farrand,LB,,11,32,Player,11
4886,Collin Bevins,DL,,11,27,Player,14
12669,Collin Oliver,DL,GB,10,22,Player,30
5453,Colton Jumper,LB,,11,27,Player,12
12404,Colton Theaker,K,,11,0,Player,13
5701,Connor Flagel,DL,,11,27,Player,14
6656,Connor Strachan,LB,HOU,10,26,Player,30
3518,Connor Wujciak,DL,,11,29,Player,14
5485,Conor Sheehy,DL,,11,25,Player,14
840,Corbin Bryant,DL,,11,32,Player,13
6082,Corbin Kaufusi,DL,,11,28,Player,14
2802,Corey Acosta,K,,11,33,Player,13
1586,Corey Lemonier,"DL,LB",,11,28,Player,2
2005,Corey Nelson,LB,,11,29,Player,12
608,Corey Peters,DL,,11,34,Player,13
5680,Corey Thompson,LB,,11,28,Player,12
6300,Cortez Broughton,DL,,11,26,Player,14
11338,Cory Durden,DL,NYG,10,26,Player,33
3661,Cory Johnson,DL,,11,29,Player,14
3747,Cory Littleton,LB,,11,30,Player,12
6599,Cory Thomas,DL,,11,26,Player,14
1063,Courtney Upshaw,"DL,LB",,11,30,Player,2
7495,Courtney Wallace,DL,,11,25,Player,14
13114,Coziah Izzard,DL,KC,10,0,Player,33
12192,Craig Young,LB,CIN,10,24,Player,30
8829,Cullen Wick,DL,,11,0,Player,14
6644,Curtis Akins,LB,,11,26,Player,12
6430,Curtis Bolton,LB,,11,29,Player,12
8490,Curtis Brooks,DL,,11,26,Player,14
5399,Curtis Cothran,DL,,11,26,Player,14
8020,Curtis Robinson,LB,SF,10,27,Player,30
6854,Curtis Weaver,"DL,LB",,11,25,Player,3
11354,D'Anthony Jones,DL,,11,24,Player,14
13198,D'Eryk Jackson,LB,SEA,10,23,Player,30
8367,D'Marco Jackson,LB,NO,10,27,Player,29
2475,D.J. Alexander,LB,,11,30,Player,12
11135,D.J. Coleman,LB,,11,26,Player,12
8262,D.J. Davidson,DL,NYG,10,27,Player,33
4278,D.J. Jones,DL,DEN,10,30,Player,31
3425,D.J. Pettway,DL,,11,29,Player,14
11401,DJ Dale,DL,,11,22,Player,14
12998,Da'Jon Terry,DL,LAR,10,24,Player,33
5708,Da'Sean Downey,DL,,11,26,Player,14
5351,Da'Shawn Hand,DL,LAC,10,29,Player,31
8725,DaMarcus Mitchell,DL,,11,24,Player,14
1932,DaQuan Jones,DL,BUF,10,33,Player,30
6972,DaVon Hamilton,DL,JAX,10,28,Player,33
7820,Daelin Hayes,"DL,LB",,11,25,Player,2
4103,Daeshon Hall,"DL,LB",,11,26,Player,3
5173,Dalton Keene,DL,,11,30,Player,13
8545,Damion Daniels,DL,,11,23,Player,14
1334,Damion Square,DL,CIN,10,33,Player,30
3354,Derek Watt,RB,,11,30,Player,11
2632,Desmond Martin,RB,,11,32,Player,11
6068,Devine Ozigbo,RB,,11,27,Player,12
4519,Devine Redding,RB,,11,25,Player,13
3412,Devon Johnson,RB,,11,28,Player,12
6539,Devontae Jackson,RB,,11,25,Player,13
7236,Devwah Whaley,RB,,11,24,Player,13
6153,Dexter Williams,RB,,11,25,Player,13
2820,Dominique Brown,RB,,11,33,Player,11
6592,Dontae Strickland,RB,,11,24,Player,13
12283,Dylan McDuffie,RB,,11,24,Player,13
4930,Franko House,TE,CHI,10,23,Player,23
3045,Gannon Sinclair,TE,,11,28,Player,12
3894,Garrett Griffin,TE,,11,29,Player,12
5750,Garrett Hudson,TE,,11,26,Player,12
8621,Garrett Walston,TE,,11,24,Player,12
2545,Geoff Swaim,TE,,11,31,Player,11
8247,Gerrit Prince,TE,,11,26,Player,12
2770,Harold Spears,TE,,11,32,Player,11
6846,Hunter Bryant,TE,,11,23,Player,12
7522,Hunter Thedford,TE,,11,26,Player,12
6308,Ian Bunting,TE,,11,27,Player,11
2569,Jake Waters,QB,,11,32,Player,13
6596,Jalan McClendon,QB,,11,0,Player,13
7262,Jalen Morton,QB,IND,10,24,Player,25
2784,Jameill Showers,"DB,QB",,11,29,Player,1
2119,James Franklin,QB,,11,33,Player,12
7081,James Morgan,QB,,11,26,Player,13
8442,Jarrett Guarantano,QB,,11,25,Player,13
3582,Chester Rogers,WR,,11,28,Player,11
12100,Chris Autman-Bell,WR,,11,25,Player,11
3486,Chris Brown,WR,,11,28,Player,11
2381,Chris Conley,WR,,11,32,Player,11
3609,Chris King,WR,,11,31,Player,11
5661,Chris Lacy,WR,,11,27,Player,11
2292,Chris Matthews,WR,,11,30,Player,11
7175,Chris Rowland,WR,,11,24,Player,11
5241,Christian Blake,WR,,11,26,Player,11
13055,Clarence Lewis,DB,TEN,10,0,Player,32
12423,Clay Fields,DB,,11,25,Player,12
3400,Clayton Fejedelem,DB,,11,29,Player,12
2414,Clayton Geathers,DB,,11,29,Player,12
12017,Clayton Isbell,DB,,11,24,Player,12
3641,Cleveland Wallace,DB,,11,31,Player,11
11482,Clifford Chattman,DB,,11,26,Player,12
5998,Clifton Duck,DB,,11,23,Player,12
12603,Cobee Bryant,DB,ATL,10,23,Player,31
11523,Cody Chrest,WR,,11,25,Player,11
11284,Cody Chrest,WR,,11,0,Player,12
3355,Cody Core,WR,,11,28,Player,11
1565,Cody Davis,DB,,11,34,Player,11
4420,Cody Hollister,WR,,11,29,Player,11
4738,Colby Pearson,WR,,11,26,Player,11
11331,Colby Richardson,DB,,11,25,Player,12
12264,Cole Beck,WR,,11,29,Player,11
11285,Cole Coleman,DB,,11,23,Player,12
4359,Cole Luke,DB,,11,26,Player,12
979,Colin Jones,DB,,11,34,Player,11
11144,Collin Duncan,DB,,11,22,Player,12
2684,Corbin Louks,WR,,11,35,Player,10
6283,Corey Ballentine,DB,GB,10,29,Player,43
2185,Corey Brown,WR,,11,28,Player,11
1514,Corey Fuller,WR,,11,30,Player,11
5437,Corey Griffin,DB,,11,27,Player,12
11406,Corey Mayfield,DB,,11,23,Player,12
12957,Corey Thornton,DB,CAR,10,0,Player,31
5155,Corey Willis,WR,,11,26,Player,11
4192,Corn Elder,DB,,11,28,Player,12
5344,Cornell Armstrong,DB,MIA,10,29,Player,30
6351,Corrion Ballard,DB,,11,24,Player,12
8753,Cortez Davis,DB,,11,25,Player,12
11037,Cory Trice,DB,PIT,10,25,Player,28
1095,Coty Sensabaugh,DB,,11,33,Player,11
5583,Craig James,DB,,11,28,Player,12
12654,Craig Woodson,DB,NE,10,24,Player,32
5451,Curtis Mikell,DB,,11,26,Player,12
3229,Cyrus Jones,DB,,11,28,Player,12
6683,D'Andre Payne,DB,,11,25,Player,12
11507,D'Angelo Mandell,DB,,11,25,Player,12
6476,D'Angelo Ross,DB,HOU,10,28,Player,31
8795,D'Anthony Bell,DB,SEA,10,28,Player,31
5579,D'Montre Wade,DB,,11,27,Player,12
11173,D'Shawn Jamison,DB,PIT,10,26,Player,31
1472,D.J. Hayden,DB,WAS,10,31,Player,29
11162,D.J. Stirgus,DB,,11,22,Player,12
1429,D.J. Swearinger,DB,IND,10,30,Player,29
3334,D.J. White,DB,,11,28,Player,12
13241,D.K. Kaufman,DB,,11,0,Player,12
8011,DJ Daniel,DB,NE,10,23,Player,31
11032,DJ Ivey,DB,CIN,10,25,Player,31
11801,DJ James,DB,NE,10,24,Player,34
8859,DQ Thomas,LB,,11,24,Player,12
8378,DaMarcus Fields,DB,,11,25,Player,12
12158,DaRon Gilbert,LB,DET,10,24,Player,30
11550,DaShaun White,LB,,11,25,Player,12
11831,Daijahn Anthony,DB,CIN,10,24,Player,31
6630,Dakari Monroe,DB,,11,24,Player,12
2795,Dakorey Johnson,LB,,11,33,Player,11
11907,Dallas Gant,LB,PHI,10,25,Player,30
5736,Dallin Leavitt,DB,,11,29,Player,11
13027,Dalys Beanum,DB,NO,10,0,Player,32
8361,Damarion Williams,DB,SEA,10,27,Player,31
2335,Damarious Randall,DB,,11,29,Player,12
4431,Damarius Travis,DB,,11,27,Player,12
2432,Damien Wilson,LB,,11,31,Player,11
6840,Damon Arnette,DB,HOU,10,28,Player,30
1053,Damon Harrison,DL,,11,33,Player,13
8075,Damon Lloyd,LB,,11,25,Player,12
1494,Damontre Moore,DL,CAR,10,29,Player,32
2987,Dan Pettinato,DL,,11,32,Player,13
7383,Dana Levine,DL,,11,25,Player,14
8054,Daniel Archibong,DL,,11,24,Player,14
5532,Daniel Ekuale,DL,PIT,10,31,Player,31
11987,Daniel Grzesiak,DL,,11,24,Player,14
8520,Daniel Hardy,LB,CHI,10,26,Player,29
8906,Daniel Joseph,DL,,11,25,Player,14
6423,Daniel Wise,DL,,11,27,Player,14
12339,Danny Abraham,LB,,11,0,Player,12
2693,Danny Mason,LB,,11,31,Player,11
2317,Danny Shelton,DL,,11,30,Player,13
12900,Danny Striggow,DL,JAX,10,0,Player,33
13087,Dante Barnett,DL,,11,0,Player,14
6356,Dante Booker,LB,,11,26,Player,12
7047,Dante Olson,LB,,11,25,Player,12
6649,Dare Odeyingbo,DL,,11,25,Player,14
1563,Daren Bates,LB,,11,31,Player,11
8263,Darien Butler,LB,,11,24,Player,12
3429,Darien Harris,LB,,11,31,Player,11
12581,Darius Alexander,DL,NYG,10,24,Player,33
6551,Darius Harris,LB,DAL,10,29,Player,29
7987,Darius Hodge,DL,,11,24,Player,14
12390,Darius Hodges,DL,,11,0,Player,14
5186,Darius Jackson,DL,,11,27,Player,14
2504,Darius Kilgo,DL,,11,30,Player,13
2493,Darius Philon,DL,,11,28,Player,14
4715,Darnell Leslie,DL,,11,27,Player,14
6910,Darrell Taylor,"DL,LB",HOU,10,28,Player,24
6170,Darrell Williams,LB,,11,24,Player,12
6975,Darrion Daniels,DL,,11,24,Player,14
6466,Daryle Banfield,DL,,11,24,Player,14
12409,Dashaun Mallory,DL,,11,25,Player,14
2763,Dasman McCullum,LB,,11,32,Player,11
11243,David Agoha,DL,,11,23,Player,14
8535,David Anenih,DL,,11,25,Player,14
3430,David Dean,DL,,11,28,Player,14
13056,David Gbenda,LB,,11,0,Player,12
6680,David Kenney,LB,,11,26,Player,12
5247,David Marvin,K,,11,26,Player,13
2472,David Mayo,LB,,11,30,Player,12
7362,David Moa,DL,,11,28,Player,14
3628,David Moala,DL,,11,29,Player,14
12229,David Olajiga,DL,NE,10,27,Player,33
4486,David Talley,LB,,11,27,Player,12
12379,David Ugwoegbu,DL,,11,24,Player,14
6912,Davion Taylor,LB,,11,25,Player,12
7832,Daviyon Nixon,DL,,11,25,Player,14
5793,Davond Dade,DL,,11,0,Player,14
4113,Dawuane Smoot,DL,JAX,10,30,Player,31
12349,Daymond Williams,DL,,11,0,Player,14
