sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
8548,Chris Moore,DB,,11,0,Player,22
6252,Chris Peace,LB,,11,25,Player,22
865,Chris Prosinski,DB,,11,33,Player,22
6615,Chris Rayford,DB,,11,25,Player,22
12183,Chris Roland-Wallace,DB,KC,10,23,Player,47
12442,Chris Russell,LB,,11,0,Player,22
10967,Chris Smith,DB,LV,10,25,Player,47
8352,Chris Steele,DB,,11,22,Player,22
6243,Chris Westry,DB,,11,26,Player,22
7755,Chris Wilcox,DB,,11,26,Player,22
7151,Chris Williamson,DB,,11,25,Player,22
8720,Christian Albright,LB,,11,23,Player,22
5783,Christian Boutte,DB,,11,26,Player,22
11018,Christian Braswell,DB,JAX,10,25,Player,47
4816,Christian French,LB,,11,29,Player,22
8516,Christian Holmes,DB,CLE,10,27,Player,47
2110,Christian Jones,LB,,11,31,Player,22
8515,Christian Matthew,DB,DAL,10,28,Player,47
11205,Christian Morgan,DB,,11,23,Player,22
4850,Christian Tago,LB,,11,27,Player,22
11252,Christian Young,DB,,11,24,Player,22
8277,Christopher Allen,LB,,11,25,Player,22
11916,Christopher Edmonds,DB,CLE,10,24,Player,47
8555,Chuck Wiley,LB,,11,25,Player,22
5740,Chucky Williams,DB,,11,26,Player,22
8780,Clarence Hicks,LB,,11,24,Player,22
3578,Claudell Louis,DL,,11,34,Player,22
11305,Claudin Cherelus,LB,CAR,10,26,Player,47
5602,Claudy Mathieu,DL,,11,28,Player,22
7144,Clay Johnston,LB,,11,27,Player,22
425,Clay Matthews,LB,,11,35,Player,22
757,Clinton McDonald,DL,,11,35,Player,22
4380,Cody Heiman,LB,,11,28,Player,22
7329,Cole Christiansen,LB,KC,10,28,Player,47
2744,Cole Farrand,LB,,11,32,Player,22
4886,Collin Bevins,DL,,11,27,Player,22
12669,Collin Oliver,DL,GB,10,22,Player,47
5453,Colton Jumper,LB,,11,27,Player,22
12404,Colton Theaker,K,,11,0,Player,22
5701,Connor Flagel,DL,,11,27,Player,22
6656,Connor Strachan,LB,HOU,10,26,Player,47
3518,Connor Wujciak,DL,,11,29,Player,22
5485,Conor Sheehy,DL,,11,25,Player,22
840,Corbin Bryant,DL,,11,32,Player,22
6082,Corbin Kaufusi,DL,,11,28,Player,22
2802,Corey Acosta,K,,11,33,Player,22
1586,Corey Lemonier,"DL,LB",,11,28,Player,23
2005,Corey Nelson,LB,,11,29,Player,22
608,Corey Peters,DL,,11,34,Player,22
5680,Corey Thompson,LB,,11,28,Player,22
6300,Cortez Broughton,DL,,11,26,Player,22
11338,Cory Durden,DL,NYG,10,26,Player,47
3661,Cory Johnson,DL,,11,29,Player,22
3747,Cory Littleton,LB,,11,30,Player,22
6599,Cory Thomas,DL,,11,26,Player,22
1063,Courtney Upshaw,"DL,LB",,11,30,Player,23
7495,Courtney Wallace,DL,,11,25,Player,22
13114,Coziah Izzard,DL,KC,10,0,Player,47
12192,Craig Young,LB,CIN,10,24,Player,47
8829,Cullen Wick,DL,,11,0,Player,22
6644,Curtis Akins,LB,,11,26,Player,22
6430,Curtis Bolton,LB,,11,29,Player,22
8490,Curtis Brooks,DL,,11,26,Player,22
5399,Curtis Cothran,DL,,11,26,Player,22
8020,Curtis Robinson,LB,SF,10,27,Player,47
6854,Curtis Weaver,"DL,LB",,11,25,Player,23
11354,D'Anthony Jones,DL,,11,24,Player,22
13198,D'Eryk Jackson,LB,SEA,10,23,Player,47
8367,D'Marco Jackson,LB,NO,10,27,Player,47
2475,D.J. Alexander,LB,,11,30,Player,21
11135,D.J. Coleman,LB,,11,26,Player,21
8262,D.J. Davidson,DL,NYG,10,27,Player,47
4278,D.J. Jones,DL,DEN,10,30,Player,47
3425,D.J. Pettway,DL,,11,29,Player,22
11401,DJ Dale,DL,,11,22,Player,22
12998,Da'Jon Terry,DL,LAR,10,24,Player,47
5708,Da'Sean Downey,DL,,11,26,Player,21
5351,Da'Shawn Hand,DL,LAC,10,29,Player,47
8725,DaMarcus Mitchell,DL,,11,24,Player,21
1932,DaQuan Jones,DL,BUF,10,33,Player,47
6972,DaVon Hamilton,DL,JAX,10,28,Player,47
7820,Daelin Hayes,"DL,LB",,11,25,Player,23
4103,Daeshon Hall,"DL,LB",,11,26,Player,23
5173,Dalton Keene,DL,,11,30,Player,21
8545,Damion Daniels,DL,,11,23,Player,21
1334,Damion Square,DL,CIN,10,33,Player,47
3354,Derek Watt,RB,,11,30,Player,21
2632,Desmond Martin,RB,,11,32,Player,21
6068,Devine Ozigbo,RB,,11,27,Player,21
4519,Devine Redding,RB,,11,25,Player,21
3412,Devon Johnson,RB,,11,28,Player,21
6539,Devontae Jackson,RB,,11,25,Player,21
7236,Devwah Whaley,RB,,11,24,Player,21
6153,Dexter Williams,RB,,11,25,Player,21
2820,Dominique Brown,RB,,11,33,Player,21
6592,Dontae Strickland,RB,,11,24,Player,21
12283,Dylan McDuffie,RB,,11,24,Player,20
4930,Franko House,TE,CHI,10,23,Player,48
3045,Gannon Sinclair,TE,,11,28,Player,20
3894,Garrett Griffin,TE,,11,29,Player,20
5750,Garrett Hudson,TE,,11,26,Player,20
8621,Garrett Walston,TE,,11,24,Player,20
2545,Geoff Swaim,TE,,11,31,Player,20
8247,Gerrit Prince,TE,,11,26,Player,20
2770,Harold Spears,TE,,11,32,Player,20
6846,Hunter Bryant,TE,,11,23,Player,20
7522,Hunter Thedford,TE,,11,26,Player,20
6308,Ian Bunting,TE,,11,27,Player,20
2569,Jake Waters,QB,,11,32,Player,20
6596,Jalan McClendon,QB,,11,0,Player,19
7262,Jalen Morton,QB,IND,10,24,Player,47
2784,Jameill Showers,"DB,QB",,11,29,Player,20
2119,James Franklin,QB,,11,33,Player,19
7081,James Morgan,QB,,11,26,Player,19
8442,Jarrett Guarantano,QB,,11,25,Player,19
3582,Chester Rogers,WR,,11,28,Player,22
12100,Chris Autman-Bell,WR,,11,25,Player,22
3486,Chris Brown,WR,,11,28,Player,22
2381,Chris Conley,WR,,11,32,Player,22
3609,Chris King,WR,,11,31,Player,22
5661,Chris Lacy,WR,,11,27,Player,22
2292,Chris Matthews,WR,,11,30,Player,22
7175,Chris Rowland,WR,,11,24,Player,22
5241,Christian Blake,WR,,11,26,Player,22
13055,Clarence Lewis,DB,TEN,10,0,Player,47
12423,Clay Fields,DB,,11,25,Player,22
3400,Clayton Fejedelem,DB,,11,29,Player,22
2414,Clayton Geathers,DB,,11,29,Player,22
12017,Clayton Isbell,DB,,11,24,Player,22
3641,Cleveland Wallace,DB,,11,31,Player,22
11482,Clifford Chattman,DB,,11,26,Player,22
5998,Clifton Duck,DB,,11,23,Player,22
12603,Cobee Bryant,DB,ATL,10,23,Player,47
11523,Cody Chrest,WR,,11,25,Player,21
11284,Cody Chrest,WR,,11,0,Player,21
3355,Cody Core,WR,,11,28,Player,21
1565,Cody Davis,DB,,11,34,Player,22
4420,Cody Hollister,WR,,11,29,Player,21
4738,Colby Pearson,WR,,11,26,Player,21
11331,Colby Richardson,DB,,11,25,Player,22
12264,Cole Beck,WR,,11,29,Player,21
11285,Cole Coleman,DB,,11,23,Player,22
4359,Cole Luke,DB,,11,26,Player,22
979,Colin Jones,DB,,11,34,Player,22
11144,Collin Duncan,DB,,11,22,Player,22
2684,Corbin Louks,WR,,11,35,Player,21
6283,Corey Ballentine,DB,GB,10,29,Player,46
2185,Corey Brown,WR,,11,28,Player,21
1514,Corey Fuller,WR,,11,30,Player,21
5437,Corey Griffin,DB,,11,27,Player,21
11406,Corey Mayfield,DB,,11,23,Player,21
12957,Corey Thornton,DB,CAR,10,0,Player,46
5155,Corey Willis,WR,,11,26,Player,21
4192,Corn Elder,DB,,11,28,Player,21
5344,Cornell Armstrong,DB,MIA,10,29,Player,46
6351,Corrion Ballard,DB,,11,24,Player,21
8753,Cortez Davis,DB,,11,25,Player,21
11037,Cory Trice,DB,PIT,10,25,Player,46
1095,Coty Sensabaugh,DB,,11,33,Player,21
5583,Craig James,DB,,11,28,Player,21
12654,Craig Woodson,DB,NE,10,24,Player,46
5451,Curtis Mikell,DB,,11,26,Player,21
3229,Cyrus Jones,DB,,11,28,Player,21
6683,D'Andre Payne,DB,,11,25,Player,21
11507,D'Angelo Mandell,DB,,11,25,Player,21
6476,D'Angelo Ross,DB,HOU,10,28,Player,46
8795,D'Anthony Bell,DB,SEA,10,28,Player,46
5579,D'Montre Wade,DB,,11,27,Player,21
11173,D'Shawn Jamison,DB,PIT,10,26,Player,46
1472,D.J. Hayden,DB,WAS,10,31,Player,46
11162,D.J. Stirgus,DB,,11,22,Player,21
1429,D.J. Swearinger,DB,IND,10,30,Player,46
3334,D.J. White,DB,,11,28,Player,21
13241,D.K. Kaufman,DB,,11,0,Player,21
8011,DJ Daniel,DB,NE,10,23,Player,46
11032,DJ Ivey,DB,CIN,10,25,Player,46
11801,DJ James,DB,NE,10,24,Player,46
8859,DQ Thomas,LB,,11,24,Player,21
8378,DaMarcus Fields,DB,,11,25,Player,21
12158,DaRon Gilbert,LB,DET,10,24,Player,47
11550,DaShaun White,LB,,11,25,Player,21
11831,Daijahn Anthony,DB,CIN,10,24,Player,46
6630,Dakari Monroe,DB,,11,24,Player,21
2795,Dakorey Johnson,LB,,11,33,Player,21
11907,Dallas Gant,LB,PHI,10,25,Player,47
5736,Dallin Leavitt,DB,,11,29,Player,21
13027,Dalys Beanum,DB,NO,10,0,Player,46
8361,Damarion Williams,DB,SEA,10,27,Player,46
2335,Damarious Randall,DB,,11,29,Player,21
4431,Damarius Travis,DB,,11,27,Player,21
2432,Damien Wilson,LB,,11,31,Player,21
6840,Damon Arnette,DB,HOU,10,28,Player,46
1053,Damon Harrison,DL,,11,33,Player,21
8075,Damon Lloyd,LB,,11,25,Player,21
1494,Damontre Moore,DL,CAR,10,29,Player,47
2987,Dan Pettinato,DL,,11,32,Player,21
7383,Dana Levine,DL,,11,25,Player,21
8054,Daniel Archibong,DL,,11,24,Player,21
5532,Daniel Ekuale,DL,PIT,10,31,Player,47
11987,Daniel Grzesiak,DL,,11,24,Player,21
8520,Daniel Hardy,LB,CHI,10,26,Player,46
8906,Daniel Joseph,DL,,11,25,Player,21
6423,Daniel Wise,DL,,11,27,Player,21
12339,Danny Abraham,LB,,11,0,Player,21
2693,Danny Mason,LB,,11,31,Player,21
2317,Danny Shelton,DL,,11,30,Player,21
12900,Danny Striggow,DL,JAX,10,0,Player,47
13087,Dante Barnett,DL,,11,0,Player,21
6356,Dante Booker,LB,,11,26,Player,21
7047,Dante Olson,LB,,11,25,Player,21
6649,Dare Odeyingbo,DL,,11,25,Player,21
1563,Daren Bates,LB,,11,31,Player,21
8263,Darien Butler,LB,,11,24,Player,21
3429,Darien Harris,LB,,11,31,Player,21
12581,Darius Alexander,DL,NYG,10,24,Player,46
6551,Darius Harris,LB,DAL,10,29,Player,46
7987,Darius Hodge,DL,,11,24,Player,21
12390,Darius Hodges,DL,,11,0,Player,21
5186,Darius Jackson,DL,,11,27,Player,21
2504,Darius Kilgo,DL,,11,30,Player,21
2493,Darius Philon,DL,,11,28,Player,21
4715,Darnell Leslie,DL,,11,27,Player,21
6910,Darrell Taylor,"DL,LB",HOU,10,28,Player,49
6170,Darrell Williams,LB,,11,24,Player,21
6975,Darrion Daniels,DL,,11,24,Player,21
6466,Daryle Banfield,DL,,11,24,Player,21
12409,Dashaun Mallory,DL,,11,25,Player,21
2763,Dasman McCullum,LB,,11,32,Player,21
11243,David Agoha,DL,,11,23,Player,21
8535,David Anenih,DL,,11,25,Player,21
3430,David Dean,DL,,11,28,Player,21
13056,David Gbenda,LB,,11,0,Player,21
6680,David Kenney,LB,,11,26,Player,21
5247,David Marvin,K,,11,26,Player,21
2472,David Mayo,LB,,11,30,Player,21
7362,David Moa,DL,,11,28,Player,21
3628,David Moala,DL,,11,29,Player,21
12229,David Olajiga,DL,NE,10,27,Player,46
4486,David Talley,LB,,11,27,Player,21
12379,David Ugwoegbu,DL,,11,24,Player,21
6912,Davion Taylor,LB,,11,25,Player,21
7832,Daviyon Nixon,DL,,11,25,Player,21
5793,Davond Dade,DL,,11,0,Player,21
4113,Dawuane Smoot,DL,JAX,10,30,Player,46
12349,Daymond Williams,DL,,11,0,Player,21
4703,DeAngelo Brown,DL,,11,27,Player,21
8372,DeAngelo Malone,DL,ATL,10,26,Player,46
4086,DeMarcus Walker,"DL,LB",,11,30,Player,22
5491,DeQuinton Osborne,DL,,11,0,Player,21
2827,DeShawn Williams,DL,,11,32,Player,21
11984,DeVere Levelston,DL,,11,23,Player,21
11706,DeWayne Carter,DL,BUF,10,24,Player,46
5042,Deadrin Senat,DL,,11,30,Player,21
5919,Elijah Holyfield,RB,,11,25,Player,20
4263,Elijah McGuire,RB,KC,10,27,Player,47
3803,Elijhaa Penny,RB,,11,28,Player,20
5407,Ervin Philips,RB,,11,26,Player,20
4557,Freddie Stevenson,RB,,11,26,Player,20
7318,Gabe Nabers,RB,,11,24,Player,20
7990,Garrett Groshek,RB,,11,24,Player,20
6618,Isaiah Searight,TE,,11,24,Player,19
5863,J.J. Arcega-Whiteside,TE,,11,26,Player,19
8884,JJ Howland,TE,,11,25,Player,19
6139,Jace Sternberger,TE,,11,27,Player,19
6728,Jackson Harris,TE,,11,24,Player,19
7460,Jake Burt,TE,,11,25,Player,19
3514,Jake McGee,TE,,11,30,Player,19
6260,Jake Powell,TE,,11,25,Player,19
8115,Jalen Wydermyer,TE,,11,22,Player,19
5356,Jeremiah Briscoe,QB,,11,31,Player,19
12352,Jeremy Moussa,QB,,11,0,Player,18
4853,Jerod Evans,QB,,11,27,Player,18
2557,Jerry Lovelocke,QB,,11,32,Player,18
3456,Joel Stave,QB,,11,29,Player,18
4050,Cyril Grayson,WR,,11,28,Player,21
8699,Cyrus Holder,WR,,11,0,Player,21
7989,DJ Turner,WR,,11,28,Player,21
2532,Da'Ron Brown,WR,,11,30,Player,21
6017,DaMarkus Lodge,WR,,11,24,Player,21
2573,DaVaris Daniels,WR,,11,32,Player,21
4998,DaeSean Hamilton,WR,,11,27,Player,21
8213,Dai'Jean Dixon,WR,,11,24,Player,21
4544,Daikiel Shorts,WR,,11,27,Player,21
12333,Dakereon Joyner,WR,,11,24,Player,21
12291,Dakota Caton,WR,,11,0,Player,21
11438,Dallas Daniels,WR,,11,0,Player,21
7320,Dalton Schoen,WR,,11,25,Player,21
2672,Damarr Aultman,WR,,11,33,Player,21
6370,Damion Jeanpiere,WR,,11,25,Player,21
5080,Damion Ratley,WR,,11,26,Player,21
6549,Damion Willis,WR,,11,24,Player,21
7573,Damon Hazelton,WR,,11,25,Player,21
6195,Damon Sheehy-Guiseppi,WR,,11,26,Player,21
5198,Damon Webb,DB,,11,26,Player,21
2937,Damond Powell,WR,,11,32,Player,21
4188,Damontae Kazee,DB,CLE,10,32,Player,46
4401,Damore'ea Stringfellow,WR,,11,27,Player,21
5125,Damoun Patterson,WR,,11,27,Player,21
8737,Dan Isom,DB,,11,25,Player,21
5369,Dane Cruikshank,DB,,11,29,Player,21
3586,Daniel Davie,DB,,11,31,Player,21
12311,Daniel George,WR,,11,0,Player,21
4743,Daniel Gray,DB,,11,0,Player,21
4347,Daniel Henry,DB,BAL,10,22,Player,46
2817,Daniel Rodriguez,WR,,11,37,Player,21
10975,Daniel Scott,DB,IND,10,26,Player,46
2022,Daniel Sorensen,DB,,11,33,Player,21
7053,Daniel Thomas,DB,JAX,10,27,Player,46
4829,Daniel Williams,WR,,11,26,Player,21
491,Danny Amendola,WR,,11,36,Player,21
3454,Danny Anthrop,WR,,11,31,Player,21
8602,Danny Davis,WR,,11,24,Player,21
5388,Danny Johnson,DB,,11,28,Player,21
4580,Dante Barnett,DB,,11,28,Player,21
4691,Dante Blackmon,DB,,11,28,Player,21
13113,Dante Wright,WR,,11,0,Player,21
4745,Daquan Holmes,DB,,11,0,Player,21
625,Darian Stewart,DB,,11,33,Player,21
3240,Darian Thompson,DB,DAL,10,28,Player,46
12584,Darien Porter,DB,LV,10,24,Player,46
2925,Darius Davis,WR,,11,0,Player,20
11449,Darius Joiner,DB,,11,24,Player,21
5799,Darius Prince,WR,,11,31,Player,20
3591,Darius White,DB,,11,31,Player,21
6180,Darius Williams,DB,,11,0,Player,21
6882,Darnay Holmes,DB,LV,10,27,Player,46
1887,Darqueze Dennard,DB,,11,30,Player,21
8666,Darrell Baker,DB,TEN,10,27,Player,46
10978,Darrell Luter,DB,SF,10,25,Player,46
572,Darrell Stuckey,DB,,11,33,Player,21
8764,Darren Evans,DB,,11,25,Player,21
7730,Darren Hall,DB,ARI,10,25,Player,46
11442,Darrious Gaines,DB,,11,0,Player,21
2546,Darryl Roberts,DB,,11,31,Player,21
12767,Daryl Porter,DB,PIT,10,23,Player,46
3246,Daryl Worley,DB,WAS,10,30,Player,45
6042,Davante Davis,DB,,11,26,Player,20
384,David Bruton,DB,,11,33,Player,20
4423,David Jones,DB,,11,28,Player,20
6678,David Simmons,DB,,11,0,Player,20
8730,David Vereen,DB,,11,25,Player,20
13057,Davion Ross,DB,TEN,10,0,Player,45
2451,Davis Tull,LB,,11,30,Player,21
929,Davon House,DB,,11,32,Player,20
5078,Davontae Harris,DB,,11,28,Player,20
7348,Dayan Lake,DB,LAR,10,24,Player,45
4615,Dayon Pratt,LB,,11,28,Player,21
11772,De'Antre Prince,DB,JAX,10,24,Player,45
7504,De'Jon Harris,LB,,11,26,Player,21
8641,De'Shaan Dixon,LB,,11,26,Player,21
3022,De'Vante Bausby,DB,,11,29,Player,20
8588,De'Vante Cross,DB,,11,0,Player,20
5852,DeAndre Baker,DB,,11,24,Player,20
3341,DeAndre Houston-Carson,DB,,11,31,Player,20
11170,DeAndre Square,LB,,11,23,Player,21
11979,DeAngelo Hardy,DB,,11,0,Player,20
6733,DeJuan Neal,DB,,11,26,Player,20
7423,DeMarkus Acy,DB,,11,23,Player,20
5748,DeMarquis Gates,LB,,11,27,Player,20
12008,DeShawn Gaddie,DB,,11,0,Player,20
12920,Dean Clark,DB,NYJ,10,0,Player,45
2679,Dean Marlowe,DB,,11,31,Player,20
4294,Deante Burton,DB,,11,28,Player,20
13229,Decarius Hawthorne,DL,LAR,10,0,Player,46
6533,Dedrick Young,LB,,11,25,Player,20
5200,Dee Liner,DL,,11,28,Player,20
11981,Deion Jennings,LB,,11,24,Player,20
690,Dekoda Watson,LB,,11,33,Player,20
6348,Del'Shawn Phillips,LB,LAC,10,28,Player,46
7487,Delontae Scott,DL,,11,26,Player,20
3413,Delvon Simmons,DL,,11,32,Player,20
5953,Demarcus Christmas,DL,,11,26,Player,20
13140,Demeco Roland,DL,,11,0,Player,20
3809,Demetris Anderson,DL,,11,32,Player,20
3792,Demetrius Cherry,DL,,11,29,Player,20
6610,Demetrius Flannigan-Fowles,"DB,LB",NYG,10,28,Player,48
5218,Demone Harris,"DL,LB",,11,29,Player,21
5158,Dennis Gardeck,LB,JAX,10,31,Player,46
12211,Denzel Daxon,DL,DAL,10,26,Player,46
3569,Denzell Perine,DL,,11,31,Player,20
4582,Deon Hollins,LB,,11,27,Player,20
1774,Deon Lacey,LB,,11,31,Player,20
2891,Deontay Greenberry,DL,,11,30,Player,20
3713,Deonte Gibson,DL,,11,32,Player,20
4065,Derek Barnett,DL,HOU,10,29,Player,46
11038,Derek Parish,DL,,11,24,Player,20
4117,Derek Rivers,"DL,LB",,11,30,Player,21
1128,Derek Wolfe,DL,,11,32,Player,20
6581,Derick Roberson,LB,,11,26,Player,20
7154,Derrek Tuszka,"DL,LB",,11,25,Player,21
329,Derrick Johnson,LB,,11,39,Player,20
3064,Derrick Lott,DL,,11,31,Player,20
12012,Derrick McLendon,LB,MIA,10,24,Player,45
6764,Derrick Moncrief,LB,,11,28,Player,20
732,Derrick Morgan,LB,,11,33,Player,20
6015,Deshaun Davis,LB,,11,26,Player,20
12310,Deshawn McCarthy,DL,,11,0,Player,20
11021,Desjuan Johnson,DL,LAR,10,25,Player,46
11308,Deslin Alexandre,DL,GB,10,27,Player,46
13170,Desmond Evans,DL,TEN,10,0,Player,46
12828,Desmond Little,DL,IND,10,20,Player,46
12793,Desmond Watson,DL,TB,10,0,Player,46
3339,Devante Bond,LB,,11,29,Player,20
3450,Devaunte Sigler,DL,,11,32,Player,20
12766,Devin Brandt-Epps,DL,,11,23,Player,20
12273,Devin Phillips,DL,,11,0,Player,20
3890,Devon Bell,K,,11,31,Player,20
1072,Devon Still,DL,,11,32,Player,20
11236,Devonnsha Maxwell,DL,,11,25,Player,20
12830,Devonta Davis,DL,IND,10,24,Player,45
6584,Deyon Sizer,DL,,11,25,Player,20
8738,Dion Novil,DL,,11,0,Player,20
7390,Domenique Davis,DL,PIT,10,29,Player,45
2782,Dominique Davis,DL,,11,34,Player,20
12427,Dondrea Tillman,DL,DEN,10,27,Player,45
8564,Donovan Jeter,DL,,11,24,Player,20
5926,Dontavius Russell,DL,,11,26,Player,20
6435,George Aston,RB,,11,25,Player,19
5791,Gerald Holmes,RB,,11,27,Player,19
1386,Giovani Bernard,RB,,11,31,Player,19
4914,Glen Coffee,RB,SF,10,30,Player,46
8226,Greg Bell,RB,,11,25,Player,19
2785,Gus Johnson,RB,,11,28,Player,19
5586,Henry Poggi,RB,,11,27,Player,19
4630,I'Tavius Mathers,RB,,11,28,Player,19
11431,Isaiah Bowser,RB,,11,23,Player,19
5004,Ito Smith,RB,DAL,10,26,Player,45
5809,Ja'Quan Gardner,RB,,11,0,Player,19
2476,James O'Shaughnessy,TE,,11,31,Player,19
7317,Jared Rice,TE,,11,25,Player,18
8878,Jared Scott,TE,,11,23,Player,18
4536,Jason Croom,TE,,11,28,Player,18
5217,Jason Reese,TE,,11,26,Player,18
2565,Jean Sifrin,TE,,11,37,Player,18
12277,John Matocha,QB,,11,0,Player,18
7157,Josh Love,QB,,11,25,Player,17
4676,Darreus Rogers,WR,,11,28,Player,20
6519,Darrius Shepherd,WR,,11,27,Player,20
5722,Darvin Kidsy,WR,,11,26,Player,20
2787,David Porter,WR,,11,32,Player,20
3916,David Watford,WR,,11,28,Player,20
5176,Davon Grayson,WR,,11,26,Player,20
7751,Dax Milne,WR,,11,25,Player,20
7586,Dazz Newsome,WR,,11,24,Player,20
5295,De'Mornay Pierson-El,WR,,11,26,Player,20
4814,De'Quan Hampton,WR,,11,27,Player,20
3542,DeAndre Reaves,WR,,11,32,Player,20
12244,DeAngelo Hardy,WR,,11,0,Player,20
4200,DeAngelo Yancey,WR,,11,27,Player,20
12976,DeMeer Blankumsee,WR,,11,0,Player,20
7279,DeMichael Harris,WR,,11,24,Player,20
8099,DeMichael Harris-DUP,WR,,11,23,Player,20
8108,DeVonte Dedmon,WR,,11,26,Player,20
4610,Deante' Gray,WR,,11,27,Player,20
5658,Dee Delaney,DB,,11,29,Player,20
4619,Dee Virgin,DB,,11,28,Player,20
12050,Dee Williams,DB,NYG,10,25,Player,45
6672,Deion Harris,DB,,11,26,Player,20
5866,Deionte Thompson,DB,,11,26,Player,20
4772,Dejaun Butler,DB,,11,27,Player,20
8282,Delarrin Turner-Yell,DB,DEN,10,25,Player,45
12115,Dell Pettus,DB,NE,10,24,Player,45
8779,Delonte Hood,DB,,11,23,Player,20
7189,Delrick Abrams,DB,,11,24,Player,20
8439,Demetris Robertson,WR,,11,25,Player,20
1448,Demetrius McCray,DB,,11,29,Player,20
2918,Demetrius Wilson,WR,,11,33,Player,20
3727,Dennis Parks,WR,,11,30,Player,20
4706,Denzel Johnson,DB,,11,27,Player,20
8556,Denzel Williams,DB,,11,24,Player,20
8684,Deontai Williams,DB,,11,26,Player,20
5703,Deontez Alexander,WR,,11,26,Player,20
12424,Derek Slywka,DB,,11,23,Player,20
1939,Derel Walker,WR,,11,30,Player,20
8271,Derion Kendrick,DB,LAR,10,25,Player,45
4308,Deron Washington,DB,,11,28,Player,20
11425,Derrek Pitts,DB,,11,25,Player,20
6184,Derrek Thomas,DB,,11,26,Player,20
6054,Derrick Baity,DB,,11,25,Player,20
13216,Derrick Canteen,DB,SF,10,0,Player,45
7100,Derrick Dillon,WR,,11,26,Player,20
1842,Derrick Johnson,WR,,11,33,Player,20
11310,Derrick Langford,DB,,11,24,Player,20
2873,Derrick Wells,DB,,11,31,Player,20
2940,Des Lawrence,WR,,11,27,Player,20
2643,Deshazor Everett,DB,WAS,10,30,Player,45
2931,Deshon Foxx,WR,,11,29,Player,20
2739,Desmond Cooper,DB,,11,32,Player,20
13021,Desmond Igbinosun,DB,BAL,10,22,Player,45
1545,Desmond Trufant,DB,,11,31,Player,20
4488,Devin Chappell,DB,,11,27,Player,20
8724,Devin Hafford,DB,,11,24,Player,20
8920,Devin Jones,DB,,11,0,Player,20
518,Devin McCourty,DB,,11,35,Player,20
8596,Devin Taylor,DB,,11,0,Player,20
12294,Devlin Kirklin,DB,,11,0,Player,20
8004,Devon Key,DB,DEN,10,27,Player,45
3662,Devonte Johnson,DB,,11,29,Player,20
6341,Dexter Wright,DB,,11,0,Player,20
2762,Diaheem Watkins,LB,,11,31,Player,20
8557,Diego Fagot,LB,,11,25,Player,20
3499,Dillon Lee,LB,,11,32,Player,20
12785,Dom Jones,DB,CLE,10,0,Player,45
5650,Dominick Sanders,DB,,11,26,Player,20
95,Dominique Rodgers-Cromartie,DB,,11,35,Player,20
3617,Dominique Tovell,LB,,11,32,Player,20
11967,Don Chapman,DB,,11,0,Player,20
3683,Don Cherry,LB,,11,27,Player,20
8872,Don Gardner,DB,,11,25,Player,20
2710,Donald Celiscar,DB,,11,33,Player,20
11288,Donavan Mutin,LB,,11,23,Player,20
4465,Donavin Newsom,LB,,11,28,Player,20
12899,Doneiko Slaughter,DB,JAX,10,0,Player,44
2793,Donnie Baggs,LB,,11,32,Player,20
11910,Donovan Manuel,LB,,11,0,Player,20
12783,Donovan McMillon,DB,CLE,10,0,Player,44
5492,Donovan Olumba,DB,,11,26,Player,19
7896,Donovan Stiner,DB,,11,23,Player,19
1037,Dont'a Hightower,LB,,11,32,Player,20
12885,Dontae Manning,DB,ATL,10,23,Player,44
3765,Donte Deayon,DB,,11,28,Player,19
12734,Donte Kent,DB,PIT,10,23,Player,44
7333,Donte Vaughn,DB,,11,24,Player,19
4586,Dontrell Nelson,DB,,11,26,Player,19
7982,Dorian Etheridge,LB,,11,24,Player,20
12944,Dorian Mausi,LB,MIN,10,23,Player,45
5033,Dorian O'Daniel,LB,,11,27,Player,20
12687,Dorian Strong,DB,BUF,10,23,Player,44
7289,Doug Costin,DL,,11,25,Player,20
3643,Doug Middleton,DB,SF,10,28,Player,44
7257,Douglas Coleman,DB,,11,26,Player,19
11470,Drake Thomas,LB,SEA,10,25,Player,45
8911,Drew Jordan,DL,,11,24,Player,20
6061,Drew Lewis,LB,,11,26,Player,20
8593,Drew White,LB,,11,24,Player,20
5458,Du'Vonta Lampkin,DL,,11,25,Player,20
5088,Duke Ejiofor,LB,ATL,10,26,Player,45
4099,Duke Riley,LB,WAS,10,31,Player,45
11552,Durell Nchami,LB,IND,10,25,Player,45
6345,Durrant Miles,DL,,11,27,Player,20
11509,Durrell Johnson,DL,,11,26,Player,20
6197,Durval Queiroz Neto,DL,MIA,10,29,Player,45
13206,Dvon J-Thomas,DL,TB,10,0,Player,45
3632,Dwayne Norman,LB,,11,31,Player,19
4403,Dylan Bradley,DL,,11,26,Player,20
4606,Dylan Cole,LB,,11,30,Player,19
10958,Dylan Horton,DL,HOU,10,25,Player,45
8009,Dylan Moses,LB,JAX,10,23,Player,45
11297,Dyontae Johnson,LB,,11,24,Player,19
2647,Dyshawn Davis,LB,,11,32,Player,19
6064,E.J. Ejiya,LB,,11,26,Player,19
7817,Earnest Brown,DL,DAL,10,26,Player,45
12242,Easton Gibbs,LB,,11,23,Player,19
5675,Ed Shockley,LB,,11,26,Player,19
